property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
RBU58897,Heiken,2870,House,Residence,495000,3.0,200,0,0,0,1,15.0,1,3.0,0,New,Antwerp
RBU58896,Heiken,2870,House,Residence,495000,3.0,205,0,0,0,1,15.0,1,3.0,0,New,Antwerp
RBU58893,Heiken,2870,House,Residence,495000,3.0,202,0,0,0,1,13.0,1,3.0,0,New,Antwerp
RBU58899,Heiken,2870,House,Residence,510000,3.0,210,0,0,0,1,16.0,1,3.0,0,New,Antwerp
RBU58900,Heiken,2870,House,Residence,560000,3.0,254,0,0,0,1,20.0,1,3.0,0,New,Antwerp
RBU51436,Peperstraat 34-36,2440,Apartment,Apartment,223000,1.0,65,0,0,0,1,16.0,0,2.0,0,New,Antwerp
RBU51434,Peperstraat 34-36,2440,Apartment,Apartment,228150,1.0,67,0,0,0,1,16.0,0,2.0,0,New,Antwerp
RBU51400,Peperstraat 34-36,2440,Apartment,Apartment,238400,1.0,71,0,0,0,1,19.0,0,2.0,0,New,Antwerp
RBU51382,Peperstraat 34-36,2440,Apartment,Apartment,248300,1.0,80,0,0,0,1,9.0,0,2.0,0,New,Antwerp
RBU51385,Peperstraat 34-36,2440,Apartment,Apartment,253300,1.0,79,0,0,0,1,9.0,0,2.0,0,New,Antwerp
RBU51401,Peperstraat 34-36,2440,Apartment,Apartment,254000,1.0,81,0,0,0,1,28.0,0,2.0,0,New,Antwerp
RBU51447,Peperstraat 34-36,2440,Apartment,Apartment,248300,2.0,77,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU51441,Peperstraat 34-36,2440,Apartment,Apartment,248300,2.0,82,0,0,0,1,6.0,0,2.0,0,New,Antwerp
RBU51440,Peperstraat 34-36,2440,Apartment,Apartment,248300,2.0,76,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU51439,Peperstraat 34-36,2440,Apartment,Apartment,248350,2.0,77,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU51455,Peperstraat 34-36,2440,Apartment,Apartment,258400,2.0,79,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU51453,Peperstraat 34-36,2440,Apartment,Apartment,258450,2.0,79,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU51443,Peperstraat 34-36,2440,Apartment,Apartment,258450,2.0,80,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU51449,Peperstraat 34-36,2440,Apartment,Apartment,258500,2.0,82,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU51435,Peperstraat 34-36,2440,Apartment,Apartment,258500,2.0,77,0,0,0,1,16.0,0,2.0,0,New,Antwerp
RBU51433,Peperstraat 34-36,2440,Apartment,Apartment,263600,2.0,80,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51387,Peperstraat 34-36,2440,Apartment,Apartment,293800,2.0,92,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU51397,Peperstraat 34-36,2440,Apartment,Apartment,294150,2.0,84,0,0,0,1,27.0,0,2.0,0,New,Antwerp
RBU51384,Peperstraat 34-36,2440,Apartment,Apartment,298850,2.0,93,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU51406,Peperstraat 34-36,2440,Apartment,Apartment,319200,2.0,100,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU51414,Peperstraat 34-36,2440,Apartment,Apartment,319250,2.0,100,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU51429,Peperstraat 34-36,2440,Apartment,Apartment,329350,2.0,103,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU51426,Peperstraat 34-36,2440,Apartment,Apartment,329400,2.0,100,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU51423,Peperstraat 34-36,2440,Apartment,Apartment,329400,2.0,100,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51420,Peperstraat 34-36,2440,Apartment,Apartment,329450,2.0,101,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51411,Peperstraat 34-36,2440,Apartment,Apartment,334500,2.0,103,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51425,Peperstraat 34-36,2440,Apartment,Apartment,334600,2.0,100,0,0,0,1,23.0,0,2.0,0,New,Antwerp
RBU51424,Peperstraat 34-36,2440,Apartment,Apartment,334600,2.0,106,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU51415,Peperstraat 34-36,2440,Apartment,Apartment,339450,2.0,106,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU51432,Peperstraat 34-36,2440,Apartment,Apartment,339550,2.0,103,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU51431,Peperstraat 34-36,2440,Apartment,Apartment,339550,2.0,100,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU51399,Peperstraat 34-36,2440,Apartment,Apartment,339850,2.0,99,0,0,0,1,31.0,0,2.0,0,New,Antwerp
RBU51430,Peperstraat 34-36,2440,Apartment,Apartment,344600,2.0,106,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51383,Peperstraat 34-36,2440,Apartment,Apartment,344700,2.0,104,0,0,0,1,21.0,0,2.0,0,New,Antwerp
RBU51386,Peperstraat 34-36,2440,Apartment,Apartment,349700,2.0,104,0,0,0,1,21.0,0,2.0,0,New,Antwerp
RBU51402,Peperstraat 34-36,2440,Apartment,Apartment,349850,2.0,103,0,0,0,1,28.0,0,2.0,0,New,Antwerp
RBU51392,Peperstraat 34-36,2440,Apartment,Apartment,354700,2.0,109,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51421,Peperstraat 34-36,2440,Apartment,Apartment,354850,2.0,109,0,0,0,1,22.0,0,2.0,0,New,Antwerp
RBU51413,Peperstraat 34-36,2440,Apartment,Apartment,354900,2.0,109,0,0,0,1,22.0,0,2.0,0,New,Antwerp
RBU51395,Peperstraat 34-36,2440,Apartment,Apartment,359700,2.0,109,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51398,Peperstraat 34-36,2440,Apartment,Apartment,365100,2.0,109,0,0,0,1,28.0,0,2.0,0,New,Antwerp
RBU51391,Peperstraat 34-36,2440,Apartment,Apartment,380000,2.0,117,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51388,Peperstraat 34-36,2440,Apartment,Apartment,380000,2.0,118,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51394,Peperstraat 34-36,2440,Apartment,Apartment,385000,2.0,117,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU51442,Peperstraat 34-36,2440,Apartment,Apartment,293800,3.0,95,0,0,0,1,7.0,0,2.0,0,New,Antwerp
RBU51451,Peperstraat 34-36,2440,Apartment,Apartment,298800,3.0,95,0,0,0,1,7.0,0,2.0,0,New,Antwerp
RBU51393,Peperstraat 34-36,2440,Apartment,Apartment,400600,3.0,125,0,0,0,1,26.0,0,2.0,0,New,Antwerp
RBU51396,Peperstraat 34-36,2440,Apartment,Apartment,415600,3.0,125,0,0,0,1,26.0,0,2.0,0,New,Antwerp
RBU51403,Peperstraat 34-36,2440,Apartment,Apartment,416000,3.0,121,0,0,0,1,39.0,0,2.0,0,New,Antwerp
RBU51374,Peperstraat 34-37,2440,Apartment,Apartment,430700,3.0,140,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU51373,Peperstraat 34-36,2440,Apartment,Apartment,430700,3.0,140,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU51375,Peperstraat 34-38,2440,Apartment,Apartment,435700,3.0,140,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU48955,de Veldoven 40103,2310,Apartment,Apartment,257000,1.0,64,0,0,0,1,24.0,0,4.0,0,New,Antwerp
RBU48957,Gammersplein 20103,2310,Apartment,Apartment,287000,1.0,79,0,0,0,1,11.0,0,4.0,0,New,Antwerp
RBU48956,de Veldoven 40104,2310,Apartment,Apartment,335000,2.0,90,0,0,0,1,17.0,1,4.0,0,New,Antwerp
RBU48953,de Klampoven 10102,2310,Apartment,Apartment,379000,2.0,109,0,0,0,1,11.0,0,4.0,0,New,Antwerp
RBU48954,de Klampoven 150102,2310,Apartment,Apartment,465000,2.0,137,0,0,0,1,13.0,0,4.0,0,New,Antwerp
RBU48958,Gammersplein 20205,2310,Apartment,Apartment,382000,3.0,107,0,0,0,1,12.0,0,4.0,0,New,Antwerp
RBU48655,de Klampoven 11,2310,Apartment,Apartment,567000,3.0,181,0,0,0,1,36.0,0,4.0,0,New,Antwerp
RBU60711,Winkelomseheide 158,2440,Apartment,Apartment,200000,2.0,64,0,0,0,1,18.0,1,2.0,0,New,Antwerp
RBU60710,Winkelomseheide 158,2440,Apartment,Apartment,200000,2.0,63,0,0,0,1,18.0,1,2.0,0,New,Antwerp
RBU60708,Winkelomseheide 158,2440,Apartment,Apartment,275000,2.0,100,0,0,0,1,18.0,1,2.0,0,New,Antwerp
RBU60709,Winkelomseheide 158,2440,Apartment,Apartment,285000,2.0,102,0,0,0,1,18.0,1,2.0,0,New,Antwerp
RBU60707,Winkelomseheide 158,2440,Apartment,Apartment,310000,2.0,100,0,0,0,1,23.0,1,2.0,0,New,Antwerp
RBU62748,Minderhoutdorp 21A,2322,House,Residence,545000,3.0,181,0,0,0,1,13.0,1,3.0,0,New,Antwerp
RBU62747,Minderhoutdorp 19,2322,House,Residence,545000,3.0,168,0,0,0,1,13.0,1,3.0,0,New,Antwerp
RBU61020,Olensweg 56,2200,Apartment,Apartment,263000,1.0,79,0,0,0,1,14.0,1,4.0,0,New,Antwerp
RBU61018,Olenseweg 56,2200,Apartment,Apartment,259000,1.0,77,0,0,0,1,14.0,1,4.0,0,New,Antwerp
RBU61016,Olenseweg 56,2200,Apartment,Apartment,269000,1.0,82,0,0,0,1,10.0,1,4.0,0,New,Antwerp
RBU61012,Olenseweg 56,2200,Apartment,Apartment,240000,1.0,69,0,0,0,1,29.0,1,4.0,0,New,Antwerp
RBU61006,Olenseweg 56,2200,Apartment,Apartment,315000,2.0,100,0,0,0,1,10.0,1,4.0,0,New,Antwerp
RBU61007,Olenseweg 56,2200,Apartment,Apartment,329000,2.0,104,0,0,0,1,19.0,1,4.0,0,New,Antwerp
RBU61019,Olenseweg 56,2200,Apartment,Apartment,270000,2.0,80,0,0,0,1,11.0,1,4.0,0,New,Antwerp
RBU61017,Olenseweg 56,2200,Apartment,Apartment,295000,2.0,94,0,0,0,1,13.0,1,4.0,0,New,Antwerp
RBU61015,Olenseweg 56,2200,Apartment,Apartment,299000,2.0,85,0,0,0,1,20.0,1,4.0,0,New,Antwerp
RBU61014,Olensenweg 56,2200,Apartment,Apartment,275000,2.0,89,0,0,0,1,11.0,1,4.0,0,New,Antwerp
RBU61009,Olenseweg 56,2200,Apartment,Apartment,309000,2.0,101,0,0,0,1,15.0,1,4.0,0,New,Antwerp
RBU61005,Olensenweg 56,2200,Apartment,Apartment,345000,2.0,105,0,0,0,1,19.0,1,4.0,0,New,Antwerp
RBU61021,Olenseweg 56,2200,Apartment,Apartment,375000,3.0,114,0,0,0,1,35.0,1,4.0,0,New,Antwerp
RBU61022,Olenseweg 56,2200,Apartment,Apartment,415000,3.0,132,0,0,0,1,24.0,1,4.0,0,New,Antwerp
RBU61013,Olenseweg 56,2200,Apartment,Apartment,345000,3.0,112,0,0,0,1,17.0,1,4.0,0,New,Antwerp
RBU61011,Olensweg 56,2200,Apartment,Apartment,339000,3.0,104,0,0,0,1,21.0,1,4.0,0,New,Antwerp
RBU61008,Olenseweg 56,2200,Apartment,Apartment,375000,3.0,124,0,0,0,1,24.0,1,4.0,0,New,Antwerp
RBU45931,Stationsstraat 16,2830,Apartment,Apartment,209000,1.0,65,0,0,0,1,7.0,0,4.0,0,New,Antwerp
RBU45936,Stationsstraat 16,2830,Apartment,Apartment,210000,1.0,65,0,0,0,1,11.0,0,4.0,0,New,Antwerp
RBU45930,Stationsstraat 16,2830,Apartment,Apartment,220000,1.0,66,0,0,0,1,20.0,0,4.0,0,New,Antwerp
RBU45940,Stationsstraat 16,2830,Apartment,Apartment,285000,1.0,65,0,0,0,1,11.0,0,4.0,0,New,Antwerp
RBU45932,Stationsstraat 16,2830,Apartment,Apartment,269000,2.0,82,0,0,0,1,15.0,1,4.0,0,New,Antwerp
RBU45935,Stationsstraat 16,2830,Apartment,Apartment,280000,2.0,88,0,0,0,1,9.0,0,4.0,0,New,Antwerp
RBU45934,Stationsstraat 16,2830,Apartment,Apartment,280000,2.0,90,0,0,0,1,10.0,0,4.0,0,New,Antwerp
RBU45933,Stationsstraat 16,2830,Apartment,Apartment,280000,2.0,90,0,0,0,1,14.0,1,4.0,0,New,Antwerp
RBU45941,Stationsstraat 16,2830,Apartment,Apartment,285000,2.0,93,0,0,0,1,11.0,0,4.0,0,New,Antwerp
RBU45939,Stationsstraat 16,2830,Apartment,Apartment,285000,2.0,88,0,0,0,1,9.0,0,4.0,0,New,Antwerp
RBU45938,Stationsstraat 16,2830,Apartment,Apartment,285000,2.0,90,0,0,0,1,10.0,0,4.0,0,New,Antwerp
RBU45943,Stationsstraat 16,2830,Apartment,Apartment,515000,3.0,141,0,0,0,1,51.0,0,4.0,0,New,Antwerp
RBU66944,Brederodestraat 184-188 V3,2018,Apartment,Apartment,235000,3.0,100,0,0,0,1,17.0,0,3.0,0,To be renovated,Antwerp
RBU66949,Lange Lozanastraat 217A V6,2018,Apartment,Penthouse,465000,2.0,116,0,0,0,1,7.0,0,2.0,0,New,Antwerp
RBU66940,Lange Lozanastraat 217A V5,2018,Apartment,Apartment,450000,2.0,116,0,0,0,1,7.0,0,2.0,0,New,Antwerp
RBU66941,Lange Lozanastraat 217A V6,2018,Apartment,Apartment,465000,2.0,116,0,0,0,1,7.0,0,2.0,0,New,Antwerp
RBU66938,Lange Lozanastraat 217A GLVL,2018,Apartment,Ground floor,650000,3.0,139,0,0,0,1,24.0,1,2.0,0,Normal,Antwerp
RBU66931,Ballaarstraat 98 302,2018,Apartment,Apartment,245000,2.0,77,0,0,0,1,5.0,0,2.0,0,To be renovated,Antwerp
RBU55477,Bassinstraat 10 1.2,2850,Apartment,Apartment,389000,2.0,136,0,0,0,1,,0,,0,Normal,Antwerp
RBU66937,Pourbusstraat 17 301,2000,Apartment,Apartment,465000,2.0,102,1,0,0,1,,0,2.0,0,Excellent,Antwerp
RBU66939,Lange Lozanastraat 217A V4,2018,Apartment,Apartment,440000,2.0,116,0,0,0,1,7.0,0,3.0,0,Normal,Antwerp
RBU66934,Griefjes 10,2270,House,Residence,649000,4.0,182,0,0,0,1,,1,4.0,0,Excellent,Antwerp
RBU38120,Sterrenstraat 54-56,2500,Apartment,Apartment,269000,1.0,84,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU38117,Sterrenstraat 54-56,2500,Apartment,Apartment,274000,1.0,84,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU38116,Sterrenstraat 54-56,2500,Apartment,Apartment,279000,1.0,84,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU38135,Sterrenstraat 54-56,2500,Apartment,Apartment,344000,2.0,99,0,0,0,1,39.0,0,2.0,0,New,Antwerp
RBU38131,Sterrenstraat 54-56,2500,Apartment,Apartment,459000,2.0,126,0,0,0,1,31.0,0,2.0,0,New,Antwerp
RBU38124,Sterrenstraat 54-56,2500,Apartment,Ground floor,332000,2.0,97,0,0,0,1,16.0,1,2.0,0,New,Antwerp
RBU38134,Sterrenstraat 54-56,2500,Apartment,Ground floor,394000,3.0,118,0,0,0,1,61.0,1,2.0,0,New,Antwerp
RBU38125,Sterrenstraat 54-56,2500,Apartment,Ground floor,384000,3.0,120,0,0,0,1,37.0,1,2.0,0,New,Antwerp
RBU38123,Sterrenstraat 54-56,2500,Apartment,Penthouse,264000,1.0,74,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU38119,Sterrenstraat 54-56,2500,Apartment,Penthouse,259000,1.0,74,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU38118,Sterrenstraat 54-56,2500,Apartment,Penthouse,279000,1.0,74,0,0,0,1,21.0,0,2.0,0,New,Antwerp
RBU38126,Sterrenstraat 54-56,2500,Apartment,Penthouse,499000,2.0,140,0,0,0,1,36.0,0,2.0,0,New,Antwerp
RBU38137,Sterrenstraat 54-56,2500,Apartment,Penthouse,549000,2.0,153,0,0,0,1,51.0,0,2.0,0,New,Antwerp
RBU40233,Lintsesteenweg 50,2550,House,Residence,446000,3.0,165,0,0,0,1,7.0,1,3.0,0,New,Antwerp
RBU40225,Lintsesteenweg 50,2550,House,Residence,471000,3.0,169,0,0,0,1,7.0,1,3.0,0,New,Antwerp
RBU40231,Lintsesteenweg 50,2550,House,Residence,491000,3.0,169,0,0,0,1,7.0,1,3.0,0,New,Antwerp
RBU40234,Lintsesteenweg 50,2550,House,Residence,459000,3.0,169,0,0,0,1,7.0,1,3.0,0,New,Antwerp
RBU40223,Lintsesteenweg 50,2550,House,Residence,440000,3.0,165,0,0,0,1,7.0,1,3.0,0,New,Antwerp
RBU55982,Nijverheidsstraat 1A,2280,House,Residence,421605,3.0,183,0,0,0,1,16.0,1,3.0,0,New,Antwerp
RBU55983,Nijverheidsstraat 1B,2280,House,Residence,411336,4.0,171,0,0,0,1,25.0,1,3.0,0,New,Antwerp
RBU55468,Hoge Brugstraat 25,2220,House,Residence,417000,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55460,Hoge Brugstraat 25,2220,House,Residence,444706,4.0,208,0,0,0,1,,1,,0,New,Antwerp
RBU55463,Hoge Brugstraat 25,2220,House,Residence,445000,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55472,Trambruglei,2220,House,Residence,445303,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55467,Hoge Brugstraat 25,2220,House,Residence,455000,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55471,Hoge Brugstraat 25,2220,House,Residence,466978,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55462,Hoge Brugstraat 25,2220,House,Residence,468156,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55461,Hoge Brugstraat 25,2220,House,Residence,470000,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55469,Trambruglei,2220,House,Residence,478985,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55466,Trambruglei,2220,House,Residence,495858,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU55473,Hoge Brugstraat 25,2220,House,Residence,499000,4.0,221,0,0,0,1,,1,,0,New,Antwerp
RBU55459,Hoge Brugstraat 25,2220,House,Residence,500510,4.0,183,0,0,0,1,,1,,0,New,Antwerp
RBU36148,Diepvenneke 44 B,2350,House,Residence,615000,4.0,282,0,0,0,1,24.0,1,3.0,0,New,Antwerp
RBU32449,Burgemeester J. Van Aperenstraat 58a,2320,House,Residence,569000,4.0,206,0,0,0,1,18.0,1,3.0,0,New,Antwerp
RBU32448,Burgemeester J. Van Aperenstraat 56b,2320,House,Residence,569000,4.0,212,0,0,0,1,18.0,1,3.0,0,New,Antwerp
RBU32450,Burgemeester J. Van Aperenstraat 58b,2320,House,Residence,589000,4.0,185,0,0,0,1,18.0,1,3.0,0,New,Antwerp
RBU32447,Burgemeester J. Van Aperenstraat 56a,2320,House,Residence,589000,4.0,182,0,0,0,1,18.0,1,3.0,0,New,Antwerp
RBT30851,Stationsstraat 33,2590,House,Residence,325000,2.0,118,1,0,0,1,17.0,1,3.0,0,New,Antwerp
RBT30841,Stationsstraat 33,2590,House,Residence,399000,3.0,151,1,0,0,1,16.0,1,3.0,0,New,Antwerp
RBT30849,Stationsstraat 33,2590,House,Residence,373000,3.0,135,1,0,0,1,17.0,1,3.0,0,New,Antwerp
RBT30848,Stationsstraat 33,2590,House,Residence,399000,3.0,156,1,0,0,1,18.0,1,3.0,0,New,Antwerp
RBT30846,Stationsstraat 33,2590,House,Residence,383000,3.0,138,1,0,0,1,17.0,1,3.0,0,New,Antwerp
RBT30845,Stationsstraat 33,2590,House,Residence,379000,3.0,138,1,0,0,1,18.0,1,3.0,0,New,Antwerp
RBT30843,Stationsstraat 33,2590,House,Residence,347000,3.0,133,1,0,0,1,17.0,1,3.0,0,New,Antwerp
RBT30842,Stationsstraat 33,2590,House,Residence,347000,3.0,137,1,0,0,1,17.0,1,3.0,0,New,Antwerp
RBU32495,Geelsebaan 51,2430,Apartment,Apartment,250000,1.0,89,0,0,0,1,10.0,0,,0,New,Antwerp
RBU32493,Geelsebaan 51,2430,Apartment,Apartment,289000,2.0,98,0,0,0,1,27.0,0,,0,New,Antwerp
RBU32494,Geelsebaan 51,2430,Apartment,Apartment,339000,2.0,114,0,0,0,1,15.0,0,,0,New,Antwerp
RBU32498,Geelsebaan 51,2430,Apartment,Apartment,389000,3.0,133,0,0,0,1,38.0,0,,0,New,Antwerp
RBU32492,Geelsebaan 51,2430,Apartment,Ground floor,341000,2.0,112,0,0,0,1,26.0,1,,0,New,Antwerp
RBU32491,Geelsebaan 51,2430,Apartment,Ground floor,345000,2.0,113,0,0,0,1,16.0,1,,0,New,Antwerp
RBU32496,Geelsebaan 51,2430,Apartment,Penthouse,315000,2.0,103,0,0,0,1,35.0,0,,0,New,Antwerp
RBU32497,Geelsebaan 51,2430,Apartment,Penthouse,369000,3.0,110,0,0,0,1,37.0,0,,0,New,Antwerp
RBU38142,Boomlaarstraat 3,2500,Apartment,Apartment,239000,1.0,67,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU38140,Boomlaarstraat 3,2500,Apartment,Apartment,339000,2.0,97,0,0,0,1,7.0,0,2.0,0,New,Antwerp
RBU38139,Boomlaarstraat 3,2500,Apartment,Ground floor,312000,2.0,87,0,0,0,1,12.0,1,2.0,0,New,Antwerp
RBU38138,Boomlaarstraat 3,2500,Apartment,Ground floor,451000,3.0,141,0,0,0,1,9.0,1,2.0,0,New,Antwerp
RBU38144,Boomlaarstraat 3,2500,Apartment,Penthouse,270000,1.0,71,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU38143,Boomlaarstraat 3,2500,Apartment,Penthouse,335000,2.0,92,0,0,0,1,14.0,0,2.0,0,New,Antwerp
RBU38141,Boomlaarstraat 3,2500,Apartment,Studio,170000,,47,0,0,0,1,2.0,0,2.0,0,New,Antwerp
RBU66796,Ternesselei 219,2160,House,Residence,525000,4.0,189,1,0,0,1,,1,4.0,0,Normal,Antwerp
RBU66800,Leest-Dorp 19,2811,House,Residence,339000,3.0,140,0,0,0,1,,1,2.0,0,New,Antwerp
RBU66858,Dorp 37,2275,House,Residence,285000,0.0,189,0,0,0,0,,0,,0,To be renovated,Antwerp
RBU66797,Leest-Dorp 19,2800,House,Residence,339000,3.0,140,0,0,0,1,,1,2.0,0,New,Antwerp
RBU66883,Dennenlaan 16,2290,House,Residence,337000,4.0,175,0,0,0,1,,1,4.0,0,To be renovated,Antwerp
RBU66913,Rattenbergstraat 7a,2820,House,Villa,845000,4.0,230,0,0,0,0,,0,4.0,0,,Antwerp
RBU66881,De Francqueslei 184,2100,House,Residence,285000,3.0,142,0,0,0,0,,1,,0,Normal,Antwerp
RBU66815,Poelstraatje 7,2200,House,Residence,545000,6.0,354,0,0,0,1,,1,4.0,0,To be renovated,Antwerp
RBU66857,Schoolstraat 7,2200,House,Residence,238000,2.0,80,0,0,0,0,,0,,0,Normal,Antwerp
RBU66856,Hulseinde 30,2200,House,Residence,535000,3.0,242,0,0,0,1,25.0,0,,0,New,Antwerp
RBU66806,Hildering 88,2290,House,Residence,499000,4.0,258,0,0,0,1,,1,4.0,0,Normal,Antwerp
RBU66871,Leopoldstraat 37,2570,House,Residence,295000,3.0,437,0,0,0,1,,1,,0,To be renovated,Antwerp
RBU66882,Karel Mestdaghplein 11 401,2610,Apartment,Apartment,239000,1.0,96,0,0,0,1,3.0,0,,0,Normal,Antwerp
RBU66861,Rozendaal 36 B,2440,Apartment,Apartment,195000,1.0,59,0,0,0,1,24.0,0,4.0,0,Excellent,Antwerp
RBU66855,Gebroeders De Wachterstraat 3,2610,Apartment,Apartment,245000,2.0,96,0,0,0,0,,0,,0,Fully renovated,Antwerp
RBU66812,Oostmalsesteenweg 32,2310,House,Residence,379000,4.0,177,0,0,0,0,,1,,0,,Antwerp
RBU66859,Lemmekensbaan 23,2980,House,Residence,218000,2.0,60,0,0,0,0,,0,,0,Normal,Antwerp
RBU66667,Elzenlaan 14,2500,House,Residence,249000,3.0,118,0,0,0,0,,1,2.0,0,To be renovated,Antwerp
RBU66715,Klein Heiken 129,2180,House,Residence,399000,3.0,220,0,0,0,0,,0,3.0,0,,Antwerp
RBU66665,Kempenlaan 1,2520,House,Residence,599000,3.0,253,0,0,0,0,,1,4.0,0,Excellent,Antwerp
RBU66664,Antwerpsestraat 49 301,2500,Apartment,Penthouse,279000,1.0,85,0,0,0,1,8.0,0,2.0,0,Excellent,Antwerp
RBU66643,Pastoor Van der Auwerastraat 70,2640,House,Residence,419000,3.0,181,0,0,0,0,,0,2.0,0,Normal,Antwerp
RBU66647,Koraalstraat 3,2950,House,Residence,450000,4.0,228,0,0,0,0,,1,2.0,0,New,Antwerp
RBU66629,Hoevelaan 13,2570,House,Residence,479000,3.0,175,0,0,0,1,,1,,0,Normal,Antwerp
RBU66744,Oude Liersebaan 183,2570,House,Bungalow,555000,2.0,162,0,0,0,0,,0,4.0,0,,Antwerp
RBU66666,,2500,Apartment,Apartment,385000,3.0,103,0,0,0,1,12.0,0,2.0,0,Excellent,Antwerp
RBU66649,Oude Kruisstraat 21,2235,House,Residence,249000,3.0,169,0,0,0,1,,1,4.0,0,To be renovated,Antwerp
RBU66663,Diepenbroekstraat 15,2500,House,Residence,417476,3.0,185,0,0,0,1,13.0,1,3.0,0,New,Antwerp
RBU66644,Cyriel Buyssestraat 34,2020,Apartment,Apartment,250000,2.0,84,0,0,0,1,1.0,0,2.0,0,Normal,Antwerp
RBU66596,Maria de Heeltstraat 6,2100,Apartment,Apartment,145900,1.0,67,0,0,0,1,4.0,0,,0,Normal,Antwerp
RWC41179,Boerenkrijglaan 18,2200,House,Residence,399500,3.0,125,1,0,0,1,15.0,1,,0,Excellent,Antwerp
RBU66331,Frans van Dijckstraat 19 302,2100,Apartment,Apartment,199000,1.0,71,0,0,0,0,,0,3.0,0,Normal,Antwerp
RBU65971,Duffelsesteenweg 134,2860,House,Residence,265000,3.0,141,0,0,0,0,,1,4.0,0,To be renovated,Antwerp
RBU66590,Ter Laken 2 0.3,2221,Apartment,Ground floor,295000,2.0,98,0,0,0,1,10.0,1,,0,New,Antwerp
RBU66577,Schildesteenweg 52 1.3,2520,Apartment,Apartment,359985,2.0,100,0,0,0,1,8.0,0,,0,Normal,Antwerp
RBU66510,,2850,House,Residence,368000,3.0,164,0,0,0,1,,1,,0,,Antwerp
RBU66597,Jacobuslei 27,2930,House,Residence,219000,1.0,131,0,0,0,1,5.0,1,,0,To be renovated,Antwerp
RBU66332,Te Couwelaarlei 103 1403,2100,Apartment,Apartment,183000,3.0,97,0,0,0,1,3.0,0,3.0,0,Normal,Antwerp
RBU66591,Ter Laken 2 0.2,2221,Apartment,Apartment,305000,2.0,103,0,0,0,1,16.0,1,,0,New,Antwerp
RBU66593,Ter Laken 2 1.4,2221,Apartment,Apartment,289000,2.0,98,0,0,0,1,10.0,0,,0,New,Antwerp
RBU66613,Scheidingstraat 10 001,2610,Apartment,Ground floor,239000,2.0,78,0,0,0,1,22.0,0,,0,Normal,Antwerp
